169349,Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt,3,0.61,251,29,75,240,0.63,0.046,0.142,0.7,0.224,NULL,31,0,31,31,NULL,NULL,0,58,20,0,852,NULL,NULL,0,0.4,NULL,NULL,216,348,NULL,NULL,NULL,NULL,22,125,125,336,132,65,25,145,119,179,126,86,285,236,615,123,282,148,NULL,NULL,NULL,NULL,165,1 cup kernels,63,"1 ear, yields",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,212.766
169350,Cress Garden Cooked Boiled Drained With Salt,61,0.8,353,26,48,244,0.15,0.114,0.372,0.9,0.157,NULL,37,0,37,37,13.8,NULL,0,2790,0,0,8402,NULL,NULL,0,383.4,NULL,NULL,205,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,135,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,869.565
169351,Dandelion Greens Cooked Boiled Drained With Salt,140,1.8,232,24,42,280,0.28,0.115,0.23,0.3,0.16,NULL,13,0,13,13,27.6,NULL,0,8727,0,0,3398,NULL,NULL,0,358.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,"1 cup, chopped",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,606.061
169352,Eggplant Cooked Boiled Drained With Salt,6,0.25,123,11,15,239,0.12,0.059,0.113,0.1,0.086,NULL,14,0,14,14,9.4,NULL,0,22,0,0,0,NULL,NULL,0,2.9,NULL,NULL,20,93,NULL,NULL,NULL,NULL,8,30,36,52,39,9,4,35,22,43,46,19,42,134,152,33,34,34,NULL,NULL,NULL,NULL,99,1 cup (1 inch cubes),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,606.061
169353,Gourd White-Flowered (Calabash) Cooked Boiled Drained With Salt,24,0.25,170,11,13,238,0.7,0.026,0.066,0.2,0.038,NULL,4,0,4,4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4,9,NULL,NULL,NULL,NULL,3,17,32,35,20,4,NULL,14,NULL,26,14,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,146,1 cup (1 inch cubes),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1538.462
169354,Jute Potherb Cooked Boiled Drained With Salt,211,3.14,550,62,72,247,0.79,0.255,0.123,0.9,0.57,NULL,104,0,104,104,12.8,NULL,0,3111,0,0,1747,NULL,NULL,0,108,NULL,NULL,14,96,NULL,NULL,NULL,NULL,24,130,175,306,173,51,32,168,116,196,196,87,202,448,389,169,195,143,NULL,NULL,0,0,87,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,540.541
169355,Kale Cooked Boiled Drained With Salt,150,0.84,144,25,42,252,0.27,0.067,0.542,1,0.063,NULL,65,0,65,65,0.4,0.3,0,1731,10,0,4983,NULL,NULL,0,418.5,0,0,91,589,NULL,0,0,0,35,131,176,205,176,29,39,150,104,160,163,172,148,263,332,141,174,124,NULL,0,0,0,130,"1 cup, chopped",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,454.545
169356,Kale Frozen Cooked Boiled Drained With Salt,150,0.84,144,25,42,252,0.27,0.067,0.542,1,0.063,NULL,65,0,65,65,0.5,0.3,0,1731,10,0,4983,NULL,NULL,0,418.5,0,0,92,597,NULL,0,0,0,35,131,176,205,176,29,39,150,104,160,163,172,148,263,332,141,174,124,NULL,0,0,0,130,"1 cup, chopped",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,555.556
169357,Kohlrabi Cooked Boiled Drained With Salt,25,0.4,340,19,45,257,0.31,0.132,0.142,0.8,0.154,NULL,12,0,12,12,13.2,NULL,0,21,0,0,0,NULL,NULL,0,0.1,NULL,NULL,8,53,NULL,NULL,NULL,NULL,11,52,83,71,59,14,7,41,NULL,53,111,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,165,1 cup slices,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,689.655
169358,Yambean (Jicama) Cooked Boiled Drained With Salt,11,0.57,135,11,16,242,0.15,0.046,0.057,0.7,0.04,NULL,8,0,8,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,16,25,26,7,6,17,12,22,37,19,20,200,43,16,25,25,NULL,NULL,NULL,NULL,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,555.556
169359,Yardlong Bean Cooked Boiled Drained With Salt,44,0.98,290,42,57,240,0.36,0.047,0.201,1.5,0.024,NULL,45,0,45,45,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,9,42,NULL,NULL,NULL,NULL,29,94,135,180,166,36,38,139,103,146,177,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,1 cup slices,14,1 pod,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,425.532
169360,Corn Sweet White Canned Whole Kernel No Salt Added Solids And Liquids,4,0.41,164,16,51,12,0.36,0.056,0.033,0.6,0.037,NULL,38,0,38,38,NULL,NULL,0,0,0,0,32,NULL,NULL,0,NULL,NULL,NULL,144,233,NULL,NULL,NULL,NULL,14,78,78,210,82,40,16,90,74,112,79,53,178,148,385,76,177,92,NULL,0,0,0,256,1 cup,482,1 can (303 x 406),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,312.5
169361,Corn Sweet White Canned Whole Kernel Drained Solids,3,0.27,132,13,46,205,0.32,0.033,0.067,0.7,0.037,NULL,39,0,39,39,17.8,NULL,0,1,0,0,40,NULL,NULL,0,0,0,0,374,519,18,0,0,0,21,69,72,285,215,53,35,106,88,108,95,62,185,161,453,83,287,127,NULL,0,0,0,164,1 cup,298,1 can (303 x 406),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,298.507
169362,Corn Sweet White Canned Cream Style Regular Pack,4,0.31,119,15,40,261,0.56,0.022,0.068,0.4,0.063,NULL,45,0,45,45,20.3,NULL,0,1,0,0,44,NULL,NULL,0,0,NULL,NULL,123,199,NULL,0,0,0,12,70,70,188,74,36,14,81,66,100,71,48,159,132,343,68,158,83,NULL,0,0,0,256,1 cup,482,1 can (303 x 406),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,270.27
169363,Corn Sweet White Canned Cream Style No Salt Added,3,0.38,134,17,51,3,0.53,0.052,0.039,0.6,0.063,NULL,45,0,45,45,20.3,NULL,0,0,0,0,37,NULL,NULL,0,0.3,NULL,NULL,123,198,NULL,NULL,NULL,NULL,12,70,70,188,74,36,14,81,66,100,71,48,159,132,343,68,158,83,NULL,0,0,0,256,1 cup,482,1 can (303 x 406),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,277.778
169364,Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt,4,0.35,147,19,57,245,0.4,0.037,0.127,0.7,0.129,NULL,31,0,31,31,22,0.2,0,1,0,0,50,NULL,NULL,0,0.3,NULL,NULL,126,203,NULL,NULL,NULL,NULL,33,124,147,270,165,73,41,141,114,180,136,72,185,236,471,92,195,168,NULL,0,0,0,165,1 cup,284,1 package (10 oz) yields,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,250
169365,Corn Sweet White Frozen Kernels On Cob Unprepared,4,0.68,294,32,87,5,0.7,0.051,0.158,0.8,0.179,NULL,40,0,40,40,NULL,NULL,0,2,0,0,61,NULL,NULL,0,NULL,NULL,NULL,228,367,NULL,NULL,NULL,NULL,23,132,132,354,139,68,27,152,125,188,133,90,300,248,647,129,297,156,NULL,NULL,NULL,NULL,165,1 cup kernels,125,"1 ear, yields",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,204.082
169366,Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained Without Salt,3,0.61,251,29,75,4,0.63,0.046,0.142,0.7,0.224,NULL,31,0,31,31,NULL,NULL,0,2,0,0,58,NULL,NULL,0,NULL,NULL,NULL,216,348,NULL,NULL,NULL,NULL,22,125,125,336,132,65,25,145,119,179,126,86,285,236,615,123,282,148,NULL,NULL,NULL,NULL,165,1 cup kernels,63,"1 ear, yields",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,212.766
169367,Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained With Salt,3,0.61,251,29,75,240,0.63,0.046,0.142,0.7,0.224,NULL,31,0,31,31,NULL,NULL,0,2,0,0,58,NULL,NULL,0,NULL,NULL,NULL,216,348,NULL,NULL,NULL,NULL,22,125,125,336,132,65,25,145,119,179,126,86,285,236,615,123,282,148,NULL,NULL,NULL,NULL,165,1 cup kernels,63,"1 ear, yields",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,212.766
169368,Sesbania Flower Cooked Steamed With Salt,22,0.56,107,12,21,247,NULL,NULL,NULL,0.7,NULL,NULL,57,0,57,57,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,51,61,95,57,14,11,62,NULL,69,62,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,952.381
169369,Soybeans Mature Seeds Sprouted Cooked Steamed With Salt,59,1.31,355,60,135,246,1.04,0.33,0.71,0.6,0.105,NULL,80,0,80,80,NULL,NULL,0,12,12,0,0,NULL,NULL,0,33,NULL,NULL,1009,2513,NULL,NULL,NULL,NULL,103,325,375,607,486,89,102,415,309,401,585,225,355,1148,1272,325,436,421,NULL,0,0,0,94,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,246.914
169370,Soybeans Mature Seeds Sprouted Cooked Stir-Fried With Salt,82,0.4,567,96,216,250,2.1,0.527,1.133,0.6,0.168,NULL,127,0,127,127,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,759,654,1100,916,147,69,524,432,734,629,352,614,1899,1859,509,NULL,981,NULL,NULL,NULL,NULL,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,160
169371,Dock Cooked Boiled Drained With Salt,38,2.08,321,89,52,239,0.17,0.114,0.303,0.9,0.1,NULL,8,0,8,8,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,93,152,105,32,NULL,104,75,121,98,49,121,166,197,104,106,70,NULL,NULL,NULL,NULL,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1000
169372,Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Margarine Added,49,0.22,233,18,56,332,0.18,0.016,0.114,0.5,0.009,NULL,7,0,7,7,NULL,NULL,42,48,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2307,1551,NULL,NULL,NULL,NULL,19,85,97,150,133,32,22,90,82,119,84,46,68,294,352,56,114,88,NULL,NULL,NULL,NULL,210,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,176.991
169373,Peppers Sweet Red Freeze-Dried,134,10.4,3170,188,327,193,2.41,1.389,1.897,3.7,2.223,NULL,229,0,229,229,NULL,NULL,0,42891,6931,0,5799,NULL,NULL,0,114.2,NULL,NULL,202,1607,NULL,0,0,0,229,659,579,937,796,215,344,553,372,756,859,364,733,2558,2363,662,779,719,NULL,0,0,0,0.4,1 tbsp,1.6,1/4 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,63.694
169374,Beans Snap Yellow Canned Regular Pack Drained Solids,26,0.9,109,13,19,251,0.29,0.038,0.2,0.4,0.037,NULL,32,0,32,32,10.5,0.1,0,63,0,0,458,NULL,NULL,0,39.3,NULL,NULL,4,51,NULL,0,0,0,12,50,42,71,55,14,11,42,27,57,46,22,53,161,118,41,43,63,NULL,0,0,0,153,1 cup,62,10 beans,262,1 can (303 x 406),NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1000
169375,Beans Snap Yellow Canned No Salt Added Drained Solids,26,0.9,109,13,19,2,0.29,0.038,0.2,0.4,0.037,NULL,32,0,32,32,NULL,NULL,0,122,156,0,452,NULL,NULL,0,38.9,NULL,NULL,4,51,NULL,NULL,NULL,NULL,12,50,42,71,55,14,11,42,27,57,46,22,53,161,118,41,43,63,NULL,0,NULL,NULL,153,1 cup,62,10 beans,262,1 can (303 x 406),NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1000
169376,Raw White Button Mushrooms (Exposed To Sunlight Or Uv),3,0.5,318,9,86,5,0.52,0.318,0.047,9.3,0.104,NULL,17,0,17,17,17.3,9.4,0,NULL,NULL,NULL,NULL,26.2,0,1046,0,1,0,0,160,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,70,1 cup pieces or slices,96,1 cup whole,23,1 large,6,1 slice,18,1 medium,10,1 small,NULL,,NULL,NULL,NULL,NULL,909.091
169377,Portobellos (Exposed To Sunlight Or Uv),3,0.4,437,13,135,11,0.65,0.389,0.067,21.9,0.122,NULL,19,NULL,19,NULL,32.8,11.5,NULL,NULL,NULL,NULL,NULL,13.1,0,524,0,7,0.3,29,526,0,0,0,0,47,133,107,171,159,38,13,100,18,100,107,76,220,290,418,126,100,120,NULL,NULL,NULL,NULL,121,1 cup sliced,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,689.655
169378,Sweet Pickled Cucumbers,61,0.25,100,7,18,457,0.12,0.028,0.065,0,0.024,NULL,1,0,1,1,3.1,0.3,0,325,81,0,170,NULL,NULL,0,47.1,0,0,4,106,NULL,0,0,0,10,21,21,26,31,10,10,21,10,21,31,7,26,42,169,26,10,31,NULL,0,0,0,160,"1 cup, chopped",153,1 cup sliced or chips,35,1 large gherkin (3 inch long),25,1 gherkin (2-3/4 inch long),6,1 midget gherkin (2-1/8 inch long),7.5,1 chip,15,1 small gherkin (2-1/2 inch long),20,1 spear gherkin,NULL,NULL,219.78
169379,Sour Pickled Cucumber,0,0.4,23,4,14,1208,0.02,0.085,0.011,0,0.009,NULL,1,0,1,1,3.6,0,0,81,20,0,43,NULL,NULL,0,47,NULL,NULL,3,81,NULL,0,0,0,3,9,10,14,14,3,2,9,6,11,21,5,11,20,95,12,8,10,NULL,0,0,0,155,1 cup,135,1 large (4 inch long),65,1 medium (3-3/4 inch long),7,1 slice,37,1 small,30,1 spear,NULL,,NULL,NULL,NULL,NULL,1818.182
169380,Low Sodium Sweet Pickles,4,0.59,32,4,12,18,0.08,0.105,0.015,0,0.015,NULL,1,0,1,1,4.5,0.4,0,475,118,0,248,NULL,NULL,0,76.7,NULL,NULL,4,106,NULL,0,0,0,3,10,12,16,15,3,2,10,6,12,24,5,13,22,106,13,8,11,NULL,0,0,0,6,1 slice,35,1 medium,15,1 small,35,1 large,170,"1 cup, sliced",160,"1 cup, chopped or diced",NULL,,NULL,NULL,NULL,NULL,163.934
169381,Low Sodium Ketchup,15,0.35,281,13,26,20,0.17,0.085,0.084,0.7,0.158,NULL,9,0,9,9,12.5,0.2,0,316,0,12062,161,NULL,NULL,0,3,0,NULL,15,41,NULL,0,0,0,5,19,14,21,23,5,5,21,9,14,16,13,33,133,349,16,12,21,NULL,0,0,0,17,1 tbsp,9,1 packet,240,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,198.02
169382,Enoki Mushrooms,0,1.15,359,16,105,3,0.65,0.107,0.075,2.2,0.1,NULL,48,0,48,48,47.7,1.4,0,NULL,NULL,NULL,NULL,0.1,0,5,0,0.5,0,0,124,NULL,0,0,0,40,110,90,130,130,30,20,150,140,230,110,70,190,190,380,110,60,90,NULL,0,0,0,5,1 large,3,1 medium,64,1 cup whole,65,1 cup sliced,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,540.541
169383,Sweet Yellow Peppers,11,0.46,212,12,24,2,0.17,0.107,0.117,0.3,0.168,NULL,26,0,26,26,NULL,NULL,0,120,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,37,32,52,44,12,19,31,21,42,48,20,41,143,132,37,44,40,NULL,NULL,NULL,NULL,186,"1 pepper, large (3-3/4 inch long, 3 inch dia)",52,10 strips,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,740.741
169384,Tomatoes Sun-Dried Packed In Oil Drained,47,2.68,1565,81,139,266,0.78,0.473,0.466,3,0.319,NULL,23,0,23,23,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,8663,2060,NULL,NULL,NULL,NULL,37,128,121,185,186,44,66,131,87,130,123,77,144,702,1865,125,96,134,NULL,NULL,NULL,NULL,110,1 cup,3,1 piece,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,93.897
169385,Fennel,49,0.73,414,17,50,52,0.2,0.066,0.191,0.7,0.047,NULL,27,0,27,27,13.2,NULL,0,578,0,0,607,NULL,NULL,0,62.8,NULL,NULL,68,169,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,87,"1 cup, sliced",234,1 bulb,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,645.161
169386,Pickle Relish Hamburger,4,1.14,76,7,17,1096,0.11,0.083,0.015,0,0.015,NULL,1,0,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,269,131,NULL,NULL,NULL,NULL,7,19,21,30,28,7,7,19,12,22,42,12,22,38,147,24,23,20,NULL,NULL,NULL,NULL,15,1 tbsp,122,1/2 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,155.039
169387,Arugula,160,1.46,369,47,52,27,0.47,0.076,0.321,0.3,0.073,NULL,97,0,97,97,15.3,0.1,0,1424,0,0,3555,NULL,NULL,0,108.6,NULL,NULL,49,319,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2,1 leaf,10,1/2 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,20,1 cup,800
169388,Cooked Nopales,164,0.5,195,47,16,20,0.21,0.049,0.408,0.7,0.067,NULL,3,0,3,3,7.1,NULL,0,242,47,0,0,NULL,NULL,0,5.1,NULL,NULL,7,21,NULL,0,0,0,14,42,52,82,63,16,8,52,30,62,55,26,53,92,154,48,45,46,NULL,0,0,0,149,1 cup,29,1 pad,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,1333.333
169389,Green Cauliflower,33,0.73,300,20,62,23,0.64,0.041,0.247,0.6,0.222,NULL,57,0,57,57,57.1,NULL,0,93,0,0,42,NULL,NULL,0,20.2,NULL,NULL,28,133,NULL,0,0,0,39,107,112,172,158,42,34,105,64,148,142,59,156,345,393,95,127,154,NULL,0,0,0,64,1 cup,25,1 floweret,511,"1 head, large (6-7 inch dia)",431,"1 head, medium (5-6 inch dia)",325,"1 head, small (4 inch dia)",NULL,,NULL,,NULL,NULL,NULL,NULL,645.161
169390,Cooked Green Cauliflower,32,0.72,278,19,57,23,0.63,0.04,0.242,0.8,0.206,NULL,41,0,41,41,58.8,NULL,0,86,0,0,39,NULL,NULL,0,20.8,NULL,NULL,30,137,NULL,0,0,0,40,110,116,178,163,43,35,108,66,153,146,61,161,356,405,98,131,159,NULL,0,0,0,90,1/5 head,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,625
169391,Cauliflower Green Cooked With Salt,32,0.72,278,19,57,259,0.63,0.04,0.242,0.8,0.206,NULL,41,0,41,41,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,29,137,NULL,NULL,NULL,NULL,40,110,116,178,163,43,35,108,66,153,146,61,161,356,405,98,131,159,NULL,NULL,NULL,NULL,62,1/2 cup (1 inch pieces),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,625
169392,Cooked Chinese Broccoli,100,0.56,261,18,41,7,0.39,0.061,0.264,1.3,0.07,NULL,99,0,99,99,25.3,0.1,0,983,0,0,912,NULL,NULL,0,84.8,NULL,NULL,50,330,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,88,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,909.091
169393,Grape Leaves Canned,289,2.98,29,14,34,2853,0.4,1.841,0.29,0.9,0.136,NULL,78,0,78,78,NULL,NULL,0,2838,629,0,1487,NULL,NULL,0,97.3,NULL,NULL,76,989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,4,1 leaf,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,289.855
169394,Banana Peppers,14,0.46,256,17,32,13,0.25,0.094,0.1,0.3,0.357,NULL,29,0,29,29,7.4,NULL,0,184,39,0,0,NULL,NULL,0,9.5,NULL,NULL,27,243,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,124,1 cup,33,1 small (4 inch long),46,1 medium (4-1/2 inch long),75,1 large (5 inch long),NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,740.741
169395,Serrano Peppers,11,0.86,305,22,40,10,0.26,0.129,0.187,0.4,0.505,NULL,23,0,23,23,8.9,NULL,0,534,18,0,544,NULL,NULL,0,11.8,NULL,NULL,23,222,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,105,"1 cup, chopped",6.1,1 pepper,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,625
169396,Dried Ancho Peppers,61,10.93,2411,113,201,43,1.42,0.508,1.279,2.9,3.535,NULL,69,0,69,69,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,492,4511,NULL,0,0,0,155,425,373,605,515,142,219,361,245,489,554,232,476,1661,1532,425,502,464,NULL,0,NULL,NULL,17,1 pepper,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,71.174
169397,Pickles Chowchow With Cauliflower Onion Mustard Sweet,23,1.4,200,21,22,527,0.23,0.092,0.085,2,0.01,NULL,5,0,5,5,4,NULL,0,38,10,0,222,NULL,NULL,0,61.6,NULL,NULL,170,397,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,245,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,165.289
169398,Epazote Raw,275,1.88,633,121,86,43,1.1,0.19,3.098,0.9,0.152,NULL,215,0,215,215,NULL,NULL,0,38,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.8,1 tbsp,2,1 sprig,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,625
169399,Fireweed Leaves Raw,429,2.4,494,156,108,34,2.66,0.32,6.704,0.9,0.632,NULL,112,0,112,112,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,23,"1 cup, chopped",22,1 plant,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,194.175
169400,Cooked Malabar Spinach,124,1.48,256,48,36,55,0.3,0.111,0.255,0.9,0.086,NULL,114,0,114,114,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,1 cup,17,1 bunch,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,869.565
169401,Yautia,9,0.98,598,24,51,21,0.5,0.257,0.186,0.7,0.237,NULL,17,0,17,17,NULL,NULL,0,5,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,"1 cup, sliced",305,1 root,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,204.082
169402,Mushrooms White Microwaved,6,0.33,488,14,127,17,0.73,0.37,0.064,18,0.049,NULL,16,0,16,16,30.3,10.1,0,0,0,0,0,0.3,0,11,0,0,0,20,280,NULL,0,0,0,39,122,86,137,123,36,14,97,50,265,89,65,227,222,391,104,87,108,NULL,0,0,0,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,571.429
169403,Maitake Mushrooms,1,0.3,204,10,74,1,0.75,0.252,0.059,2.2,0.056,NULL,21,0,21,21,51.1,NULL,0,0,0,0,0,28.1,0,1123,0,0,0,30,90,NULL,0,0,0,35,95,55,80,90,15,25,60,70,100,100,45,124,205,264,90,60,100,NULL,0,0,0,70,1 cup diced,1.1,1 piece whole,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,645.161
